temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
21.137,49.44,6,400,No Smoke,0,blattmann
21.15,49.39,7,407,No Smoke,0,blattmann
21.164,49.31,12,420,No Smoke,0,blattmann
21.177,49.21,15,420,No Smoke,0,blattmann
21.19,49.07,41,448,No Smoke,0,blattmann
21.204,49.29,45,453,No Smoke,0,blattmann
21.217,49.81,54,462,No Smoke,0,blattmann
21.23,50.45,33,448,No Smoke,0,blattmann
21.243,51.03,42,439,No Smoke,0,blattmann
21.257,51.56,34,437,No Smoke,0,blattmann
21.27,52.04,26,441,No Smoke,0,blattmann
21.283,52.54,18,422,No Smoke,0,blattmann
21.296,52.92,35,438,No Smoke,0,blattmann
21.309,53.32,27,424,No Smoke,0,blattmann
21.323,53.65,23,419,No Smoke,0,blattmann
21.336,53.96,33,421,No Smoke,0,blattmann
21.349,54.25,21,417,No Smoke,0,blattmann
21.362,54.52,19,418,No Smoke,0,blattmann
21.375,54.74,14,405,No Smoke,0,blattmann
21.388,54.95,19,414,No Smoke,0,blattmann
21.401,55.16,20,408,No Smoke,0,blattmann
21.414,55.32,8,410,No Smoke,0,blattmann
21.427,55.53,16,406,No Smoke,0,blattmann
21.44,55.64,2,400,No Smoke,0,blattmann
21.453,55.81,15,406,No Smoke,0,blattmann
21.466,55.9,9,401,No Smoke,0,blattmann
21.479,56.07,12,402,No Smoke,0,blattmann
21.492,56.18,13,400,No Smoke,0,blattmann
21.505,56.24,8,402,No Smoke,0,blattmann
21.518,56.37,6,400,No Smoke,0,blattmann
21.531,56.42,11,409,No Smoke,0,blattmann
21.543,56.5,16,408,No Smoke,0,blattmann
21.556,56.62,13,401,No Smoke,0,blattmann
21.569,56.69,11,400,No Smoke,0,blattmann
21.582,56.91,0,400,No Smoke,0,blattmann
21.595,56.65,0,400,No Smoke,0,blattmann
21.607,56.13,0,400,No Smoke,0,blattmann
21.62,55.44,0,402,No Smoke,0,blattmann
21.633,54.78,0,408,No Smoke,0,blattmann
21.646,54.24,10,419,No Smoke,0,blattmann
21.658,53.68,2,415,No Smoke,0,blattmann
21.671,53.18,2,404,No Smoke,0,blattmann
21.684,52.75,0,400,No Smoke,0,blattmann
21.696,52.37,6,408,No Smoke,0,blattmann
21.709,52.01,2,413,No Smoke,0,blattmann
21.722,51.72,10,415,No Smoke,0,blattmann
21.734,51.45,7,413,No Smoke,0,blattmann
21.747,51.18,2,413,No Smoke,0,blattmann
21.76,51.01,9,417,No Smoke,0,blattmann
21.772,50.78,10,417,No Smoke,0,blattmann
21.785,50.64,2,401,No Smoke,0,blattmann
21.797,50.46,1,407,No Smoke,0,blattmann
21.81,50.3,0,400,No Smoke,0,blattmann
21.822,50.16,21,425,No Smoke,0,blattmann
21.835,50.04,10,426,No Smoke,0,blattmann
21.847,49.93,6,420,No Smoke,0,blattmann
21.86,49.85,6,417,No Smoke,0,blattmann
21.872,49.76,8,420,No Smoke,0,blattmann
21.885,49.64,5,417,No Smoke,0,blattmann
21.897,49.58,11,411,No Smoke,0,blattmann
21.909,49.5,11,421,No Smoke,0,blattmann
21.922,49.42,0,414,No Smoke,0,blattmann
21.934,49.38,7,418,No Smoke,0,blattmann
21.946,49.33,4,406,No Smoke,0,blattmann
21.959,49.16,28,442,No Smoke,0,blattmann
21.971,49.32,39,455,No Smoke,0,blattmann
21.983,49.87,29,440,No Smoke,0,blattmann
21.996,50.49,31,445,No Smoke,0,blattmann
22.008,51.08,28,453,No Smoke,0,blattmann
22.02,51.65,26,440,No Smoke,0,blattmann
22.032,52.13,28,433,No Smoke,0,blattmann
22.044,52.62,23,433,No Smoke,0,blattmann
22.057,53.02,20,430,No Smoke,0,blattmann
22.069,53.45,21,438,No Smoke,0,blattmann
22.081,53.75,16,426,No Smoke,0,blattmann
22.093,54.05,26,431,No Smoke,0,blattmann
22.105,54.36,32,437,No Smoke,0,blattmann
22.117,54.59,29,417,No Smoke,0,blattmann
22.13,54.83,21,420,No Smoke,0,blattmann
22.142,55.03,20,420,No Smoke,0,blattmann
22.154,55.25,20,421,No Smoke,0,blattmann
22.166,55.46,12,415,No Smoke,0,blattmann
22.178,55.61,11,410,No Smoke,0,blattmann
22.19,55.73,11,400,No Smoke,0,blattmann
22.202,55.88,18,417,No Smoke,0,blattmann
22.214,56.02,14,403,No Smoke,0,blattmann
22.226,56.14,17,405,No Smoke,0,blattmann
22.238,56.26,11,401,No Smoke,0,blattmann
22.25,56.32,2,403,No Smoke,0,blattmann
22.262,56.43,2,400,No Smoke,0,blattmann
22.273,56.53,5,404,No Smoke,0,blattmann
22.285,56.63,4,404,No Smoke,0,blattmann
22.297,56.69,6,403,No Smoke,0,blattmann
22.309,56.76,2,400,No Smoke,0,blattmann
22.321,56.99,0,400,No Smoke,0,blattmann
22.333,56.77,0,400,No Smoke,0,blattmann
22.344,55.02,0,401,No Smoke,0,blattmann
22.356,54.41,0,408,No Smoke,0,blattmann
22.368,53.84,1,410,No Smoke,0,blattmann
22.38,53.38,0,402,No Smoke,0,blattmann
22.392,51.95,4,413,No Smoke,0,blattmann
22.403,51.66,0,400,No Smoke,0,blattmann
22.415,51.38,2,409,No Smoke,0,blattmann
22.427,51.19,1,405,No Smoke,0,blattmann
22.438,50.83,12,400,No Smoke,0,blattmann
22.45,50.65,1,401,No Smoke,0,blattmann
22.462,50.49,12,412,No Smoke,0,blattmann
22.473,50.36,1,407,No Smoke,0,blattmann
22.485,50.2,13,409,No Smoke,0,blattmann
22.497,50.09,2,405,No Smoke,0,blattmann
22.508,49.96,15,403,No Smoke,0,blattmann
22.52,49.89,3,402,No Smoke,0,blattmann
22.531,49.78,12,409,No Smoke,0,blattmann
22.543,49.71,1,400,No Smoke,0,blattmann
22.554,49.63,6,401,No Smoke,0,blattmann
22.566,49.57,0,402,No Smoke,0,blattmann
22.577,49.52,8,402,No Smoke,0,blattmann
22.589,49.43,8,405,No Smoke,0,blattmann
22.6,49.23,34,440,No Smoke,0,blattmann
22.612,49.5,27,440,No Smoke,0,blattmann
22.623,50.05,44,444,No Smoke,0,blattmann
22.634,50.61,27,429,No Smoke,0,blattmann
22.646,51.18,39,449,No Smoke,0,blattmann
22.657,51.74,22,422,No Smoke,0,blattmann
22.669,52.22,22,416,No Smoke,0,blattmann
22.68,52.7,28,424,No Smoke,0,blattmann
22.691,53.13,24,418,No Smoke,0,blattmann
22.703,53.51,29,419,No Smoke,0,blattmann
22.714,54.1,32,411,No Smoke,0,blattmann
22.725,54.45,18,400,No Smoke,0,blattmann
22.736,54.71,20,409,No Smoke,0,blattmann
22.748,54.87,23,404,No Smoke,0,blattmann
22.759,55.24,17,400,No Smoke,0,blattmann
22.77,55.5,19,401,No Smoke,0,blattmann
22.781,55.66,8,400,No Smoke,0,blattmann
22.793,55.84,10,400,No Smoke,0,blattmann
22.804,55.94,17,400,No Smoke,0,blattmann
22.815,56.1,13,400,No Smoke,0,blattmann
22.826,56.19,8,400,No Smoke,0,blattmann
22.837,56.29,4,400,No Smoke,0,blattmann
22.848,56.39,11,400,No Smoke,0,blattmann
22.859,56.51,20,400,No Smoke,0,blattmann
22.87,56.6,7,400,No Smoke,0,blattmann
22.881,56.71,8,400,No Smoke,0,blattmann
22.892,56.75,10,400,No Smoke,0,blattmann
22.904,56.85,10,400,No Smoke,0,blattmann
22.915,57.07,0,400,No Smoke,0,blattmann
22.926,56.85,0,400,No Smoke,0,blattmann
22.937,56.27,0,400,No Smoke,0,blattmann
22.947,55.58,0,400,No Smoke,0,blattmann
22.958,54.37,10,400,No Smoke,0,blattmann
22.969,53.86,10,400,No Smoke,0,blattmann
22.98,53.35,7,400,No Smoke,0,blattmann
22.991,52.9,4,400,No Smoke,0,blattmann
23.002,52.52,4,400,No Smoke,0,blattmann
23.013,52.15,3,400,No Smoke,0,blattmann
23.024,51.86,7,400,No Smoke,0,blattmann
23.035,51.58,2,400,No Smoke,0,blattmann
23.045,51.37,3,400,No Smoke,0,blattmann
23.056,51.11,1,400,No Smoke,0,blattmann
23.067,50.96,2,400,No Smoke,0,blattmann
23.078,50.77,0,400,No Smoke,0,blattmann
23.089,50.62,0,400,No Smoke,0,blattmann
23.099,50.44,0,400,No Smoke,0,blattmann
23.11,50.31,1,400,No Smoke,0,blattmann
23.121,50.19,12,400,No Smoke,0,blattmann
23.131,50.08,5,400,No Smoke,0,blattmann
23.142,50.0,0,400,No Smoke,0,blattmann
23.153,49.85,12,400,No Smoke,0,blattmann
23.163,49.71,11,400,No Smoke,0,blattmann
23.174,49.66,14,400,No Smoke,0,blattmann
23.185,49.6,0,400,No Smoke,0,blattmann
23.195,49.53,14,400,No Smoke,0,blattmann
23.206,49.45,1,400,No Smoke,0,blattmann
23.216,49.31,33,400,No Smoke,0,blattmann
23.227,49.97,37,400,No Smoke,0,blattmann
23.238,50.61,51,400,No Smoke,0,blattmann
23.248,51.19,44,400,No Smoke,0,blattmann
23.259,51.75,37,400,No Smoke,0,blattmann
23.269,52.63,40,400,No Smoke,0,blattmann
23.28,53.07,39,400,No Smoke,0,blattmann
23.29,53.48,34,400,No Smoke,0,blattmann
23.3,53.84,19,400,No Smoke,0,blattmann
23.311,54.17,31,400,No Smoke,0,blattmann
23.321,54.43,31,400,No Smoke,0,blattmann
23.332,54.71,12,400,No Smoke,0,blattmann
23.342,54.92,9,400,No Smoke,0,blattmann
23.353,55.14,15,400,No Smoke,0,blattmann
23.363,55.36,18,400,No Smoke,0,blattmann
23.373,55.55,22,400,No Smoke,0,blattmann
23.384,55.74,9,400,No Smoke,0,blattmann
23.394,55.89,18,400,No Smoke,0,blattmann
23.404,56.0,2,400,No Smoke,0,blattmann
23.414,56.17,11,400,No Smoke,0,blattmann
23.425,56.27,16,400,No Smoke,0,blattmann
23.435,56.37,5,400,No Smoke,0,blattmann
23.445,56.48,13,400,No Smoke,0,blattmann
23.455,56.57,2,400,No Smoke,0,blattmann
23.466,56.66,2,400,No Smoke,0,blattmann
23.476,56.77,13,400,No Smoke,0,blattmann
23.486,56.81,4,400,No Smoke,0,blattmann
23.496,56.85,6,400,No Smoke,0,blattmann
23.506,57.1,0,400,No Smoke,0,blattmann
23.516,56.91,0,400,No Smoke,0,blattmann
23.526,56.32,0,400,No Smoke,0,blattmann
23.537,55.64,0,400,No Smoke,0,blattmann
23.547,54.43,3,400,No Smoke,0,blattmann
23.557,53.91,10,400,No Smoke,0,blattmann
23.567,53.4,1,400,No Smoke,0,blattmann
23.577,52.96,9,400,No Smoke,0,blattmann
23.587,52.56,17,400,No Smoke,0,blattmann
23.597,52.25,10,400,No Smoke,0,blattmann
23.607,51.91,10,400,No Smoke,0,blattmann
23.617,51.63,7,400,No Smoke,0,blattmann
23.627,51.38,6,400,No Smoke,0,blattmann
23.637,51.16,13,400,No Smoke,0,blattmann
23.646,50.96,11,400,No Smoke,0,blattmann
23.656,50.8,13,400,No Smoke,0,blattmann
23.666,50.63,1,400,No Smoke,0,blattmann
23.676,50.51,2,400,No Smoke,0,blattmann
23.686,50.4,3,400,No Smoke,0,blattmann
23.696,50.17,10,400,No Smoke,0,blattmann
23.706,50.08,6,400,No Smoke,0,blattmann
23.716,49.88,4,400,No Smoke,0,blattmann
23.725,49.81,4,400,No Smoke,0,blattmann
23.735,49.74,9,400,No Smoke,0,blattmann
23.745,49.67,8,400,No Smoke,0,blattmann
23.755,49.61,7,400,No Smoke,0,blattmann
23.764,49.54,11,400,No Smoke,0,blattmann
23.774,49.35,35,400,No Smoke,0,blattmann
23.784,49.59,32,400,No Smoke,0,blattmann
23.793,50.13,39,400,No Smoke,0,blattmann
23.803,50.75,37,400,No Smoke,0,blattmann
23.813,51.3,33,400,No Smoke,0,blattmann
23.822,51.89,32,400,No Smoke,0,blattmann
23.832,52.39,31,400,No Smoke,0,blattmann
23.842,52.85,27,400,No Smoke,0,blattmann
23.851,53.25,31,400,No Smoke,0,blattmann
23.861,53.66,15,400,No Smoke,0,blattmann
23.87,53.99,12,400,No Smoke,0,blattmann
23.88,54.3,16,400,No Smoke,0,blattmann
23.89,54.58,31,400,No Smoke,0,blattmann
23.899,54.85,29,400,No Smoke,0,blattmann
23.909,55.04,17,400,No Smoke,0,blattmann
23.918,55.25,9,400,No Smoke,0,blattmann
23.928,55.5,21,400,No Smoke,0,blattmann
23.937,55.71,7,400,No Smoke,0,blattmann
23.946,55.83,17,400,No Smoke,0,blattmann
23.956,55.98,10,400,No Smoke,0,blattmann
23.965,56.13,18,400,No Smoke,0,blattmann
23.975,56.23,7,400,No Smoke,0,blattmann
23.984,56.37,7,400,No Smoke,0,blattmann
23.993,56.47,13,400,No Smoke,0,blattmann
24.003,56.57,9,400,No Smoke,0,blattmann
24.012,56.66,9,400,No Smoke,0,blattmann
24.021,56.76,6,400,No Smoke,0,blattmann
24.031,56.83,6,400,No Smoke,0,blattmann
24.04,56.9,15,400,No Smoke,0,blattmann
24.049,56.96,4,400,No Smoke,0,blattmann
24.059,57.2,0,400,No Smoke,0,blattmann
24.068,56.96,0,400,No Smoke,0,blattmann
24.077,56.37,0,400,No Smoke,0,blattmann
24.086,55.13,0,400,No Smoke,0,blattmann
24.095,54.47,5,400,No Smoke,0,blattmann
24.105,53.94,2,400,No Smoke,0,blattmann
24.114,53.43,11,400,No Smoke,0,blattmann
24.123,53.03,0,400,No Smoke,0,blattmann
24.132,52.6,0,400,No Smoke,0,blattmann
24.141,52.25,5,400,No Smoke,0,blattmann
24.15,51.92,0,400,No Smoke,0,blattmann
24.159,51.65,5,400,No Smoke,0,blattmann
24.169,51.26,6,400,No Smoke,0,blattmann
24.178,51.06,7,400,No Smoke,0,blattmann
24.187,50.88,12,400,No Smoke,0,blattmann
24.196,50.74,12,400,No Smoke,0,blattmann
24.205,50.58,12,400,No Smoke,0,blattmann
24.214,50.41,15,400,No Smoke,0,blattmann
24.223,50.31,13,400,No Smoke,0,blattmann
24.232,50.21,8,400,No Smoke,0,blattmann
24.241,50.08,10,400,No Smoke,0,blattmann
24.25,50.0,15,400,No Smoke,0,blattmann
24.259,49.86,19,400,No Smoke,0,blattmann
24.267,49.84,8,400,No Smoke,0,blattmann
24.276,49.76,17,400,No Smoke,0,blattmann
24.285,49.7,17,400,No Smoke,0,blattmann
24.294,49.62,7,400,No Smoke,0,blattmann
24.303,49.56,5,400,No Smoke,0,blattmann
24.312,49.41,35,400,No Smoke,0,blattmann
24.321,49.61,32,400,No Smoke,0,blattmann
24.329,50.14,50,400,No Smoke,0,blattmann
24.338,50.76,41,400,No Smoke,0,blattmann
24.347,51.4,33,400,No Smoke,0,blattmann
24.356,52.37,31,400,No Smoke,0,blattmann
24.365,52.86,36,400,No Smoke,0,blattmann
24.373,53.27,20,400,No Smoke,0,blattmann
24.382,53.64,22,400,No Smoke,0,blattmann
24.391,54.0,22,400,No Smoke,0,blattmann
24.399,54.34,18,400,No Smoke,0,blattmann
24.408,54.6,23,400,No Smoke,0,blattmann
24.417,54.81,30,400,No Smoke,0,blattmann
24.425,55.06,28,400,No Smoke,0,blattmann
24.434,55.27,16,400,No Smoke,0,blattmann
24.443,55.52,6,400,No Smoke,0,blattmann
24.451,55.67,0,400,No Smoke,0,blattmann
24.46,55.85,11,400,No Smoke,0,blattmann
24.468,55.98,23,400,No Smoke,0,blattmann
24.477,56.15,7,400,No Smoke,0,blattmann
24.485,56.23,10,400,No Smoke,0,blattmann
24.494,56.36,6,400,No Smoke,0,blattmann
24.503,56.46,11,400,No Smoke,0,blattmann
24.511,56.57,14,400,No Smoke,0,blattmann
24.52,56.67,11,400,No Smoke,0,blattmann
24.528,56.75,1,400,No Smoke,0,blattmann
24.536,56.82,12,400,No Smoke,0,blattmann
24.545,56.9,19,400,No Smoke,0,blattmann
24.553,56.97,15,400,No Smoke,0,blattmann
24.562,57.22,0,400,No Smoke,0,blattmann
24.57,56.97,0,400,No Smoke,0,blattmann
24.578,56.35,0,400,No Smoke,0,blattmann
24.587,55.68,0,400,No Smoke,0,blattmann
24.595,55.0,1,400,No Smoke,0,blattmann
24.604,54.41,7,400,No Smoke,0,blattmann
24.612,53.86,0,400,No Smoke,0,blattmann
24.62,53.34,8,400,No Smoke,0,blattmann
24.628,52.92,0,400,No Smoke,0,blattmann
24.637,52.55,8,400,No Smoke,0,blattmann
24.645,52.17,6,400,No Smoke,0,blattmann
24.653,51.9,6,400,No Smoke,0,blattmann
24.661,51.64,1,400,No Smoke,0,blattmann
24.67,51.38,13,400,No Smoke,0,blattmann
24.678,51.15,7,400,No Smoke,0,blattmann
24.686,50.98,12,400,No Smoke,0,blattmann
24.694,50.83,12,400,No Smoke,0,blattmann
24.702,50.65,7,400,No Smoke,0,blattmann
24.71,50.49,7,400,No Smoke,0,blattmann
24.719,50.37,3,400,No Smoke,0,blattmann
24.727,50.24,20,400,No Smoke,0,blattmann
24.735,50.13,13,400,No Smoke,0,blattmann
24.743,50.05,8,400,No Smoke,0,blattmann
24.751,49.98,14,400,No Smoke,0,blattmann
24.759,49.9,0,400,No Smoke,0,blattmann
24.767,49.82,3,400,No Smoke,0,blattmann
24.775,49.73,11,400,No Smoke,0,blattmann
24.783,49.67,15,400,No Smoke,0,blattmann
24.791,49.59,13,400,No Smoke,0,blattmann
24.799,49.53,10,400,No Smoke,0,blattmann
24.807,49.37,40,400,No Smoke,0,blattmann
24.815,49.64,44,400,No Smoke,0,blattmann
24.823,50.15,36,400,No Smoke,0,blattmann
24.831,50.81,29,400,No Smoke,0,blattmann
24.839,51.38,43,400,No Smoke,0,blattmann
24.847,51.89,33,400,No Smoke,0,blattmann
24.854,52.44,33,400,No Smoke,0,blattmann
24.862,52.9,26,400,No Smoke,0,blattmann
24.87,53.26,30,400,No Smoke,0,blattmann
24.878,53.68,14,400,No Smoke,0,blattmann
24.886,54.05,23,400,No Smoke,0,blattmann
24.894,54.33,17,400,No Smoke,0,blattmann
24.901,54.6,12,400,No Smoke,0,blattmann
24.909,54.84,24,400,No Smoke,0,blattmann
24.917,55.1,13,400,No Smoke,0,blattmann
24.925,55.32,13,400,No Smoke,0,blattmann
24.932,55.48,23,400,No Smoke,0,blattmann
24.94,55.67,11,400,No Smoke,0,blattmann
24.948,55.85,11,400,No Smoke,0,blattmann
24.956,56.0,11,400,No Smoke,0,blattmann
24.963,56.15,8,400,No Smoke,0,blattmann
24.971,56.29,12,400,No Smoke,0,blattmann
24.979,56.38,18,400,No Smoke,0,blattmann
24.986,56.46,13,400,No Smoke,0,blattmann
24.994,56.61,16,400,No Smoke,0,blattmann
25.001,56.66,14,400,No Smoke,0,blattmann
25.009,56.76,6,400,No Smoke,0,blattmann
25.016,56.85,8,400,No Smoke,0,blattmann
25.024,56.91,4,400,No Smoke,0,blattmann
25.032,57.0,7,400,No Smoke,0,blattmann
25.039,57.22,0,400,No Smoke,0,blattmann
25.047,56.93,0,400,No Smoke,0,blattmann
25.054,55.72,0,400,No Smoke,0,blattmann
25.062,55.07,0,400,No Smoke,0,blattmann
25.069,54.47,0,400,No Smoke,0,blattmann
25.077,53.91,9,400,No Smoke,0,blattmann
25.084,53.42,5,400,No Smoke,0,blattmann
25.091,52.94,0,400,No Smoke,0,blattmann
25.099,52.56,7,400,No Smoke,0,blattmann
25.106,52.26,6,400,No Smoke,0,blattmann
25.114,51.95,9,400,No Smoke,0,blattmann
25.121,51.68,13,400,No Smoke,0,blattmann
25.128,51.44,10,400,No Smoke,0,blattmann
25.136,51.23,13,400,No Smoke,0,blattmann
25.143,51.03,4,400,No Smoke,0,blattmann
25.15,50.85,11,400,No Smoke,0,blattmann
25.158,50.57,16,400,No Smoke,0,blattmann
25.165,50.45,12,400,No Smoke,0,blattmann
25.172,50.31,5,400,No Smoke,0,blattmann
25.179,50.19,9,400,No Smoke,0,blattmann
25.187,50.11,4,400,No Smoke,0,blattmann
25.194,50.02,8,400,No Smoke,0,blattmann
25.201,49.93,11,400,No Smoke,0,blattmann
25.208,49.84,0,400,No Smoke,0,blattmann
25.215,49.77,11,400,No Smoke,0,blattmann
25.223,49.64,9,400,No Smoke,0,blattmann
25.23,49.62,3,400,No Smoke,0,blattmann
25.237,49.44,27,400,No Smoke,0,blattmann
25.244,49.74,38,400,No Smoke,0,blattmann
25.251,50.26,37,400,No Smoke,0,blattmann
25.258,50.89,32,400,No Smoke,0,blattmann
25.265,51.46,37,400,No Smoke,0,blattmann
25.272,51.99,37,400,No Smoke,0,blattmann
25.279,52.52,32,400,No Smoke,0,blattmann
25.286,52.98,29,400,No Smoke,0,blattmann
25.293,53.44,27,400,No Smoke,0,blattmann
25.3,53.81,18,400,No Smoke,0,blattmann
25.307,54.17,17,400,No Smoke,0,blattmann
25.314,54.46,22,400,No Smoke,0,blattmann
25.321,54.76,19,400,No Smoke,0,blattmann
25.328,55.01,11,400,No Smoke,0,blattmann
25.335,55.23,21,400,No Smoke,0,blattmann
25.342,55.45,13,400,No Smoke,0,blattmann
25.349,55.66,19,400,No Smoke,0,blattmann
25.356,55.86,11,400,No Smoke,0,blattmann
25.363,56.01,8,400,No Smoke,0,blattmann
25.37,56.16,12,400,No Smoke,0,blattmann
25.376,56.28,8,400,No Smoke,0,blattmann
25.383,56.42,12,400,No Smoke,0,blattmann
25.39,56.56,18,400,No Smoke,0,blattmann
25.397,56.64,8,400,No Smoke,0,blattmann
25.404,56.76,0,400,No Smoke,0,blattmann
25.41,56.86,14,400,No Smoke,0,blattmann
25.417,56.96,17,400,No Smoke,0,blattmann
25.424,57.01,10,400,No Smoke,0,blattmann
25.431,57.09,15,400,No Smoke,0,blattmann
25.437,57.14,7,400,No Smoke,0,blattmann
25.444,57.39,0,400,No Smoke,0,blattmann
25.451,57.16,0,400,No Smoke,0,blattmann
25.457,56.51,0,400,No Smoke,0,blattmann
25.464,55.84,0,400,No Smoke,0,blattmann
25.471,55.2,0,400,No Smoke,0,blattmann
25.477,54.57,3,400,No Smoke,0,blattmann
25.484,54.0,2,400,No Smoke,0,blattmann
25.491,53.51,5,400,No Smoke,0,blattmann
25.497,53.1,8,400,No Smoke,0,blattmann
25.504,52.7,12,400,No Smoke,0,blattmann
25.51,52.38,7,400,No Smoke,0,blattmann
25.517,52.07,11,400,No Smoke,0,blattmann
25.523,51.83,15,400,No Smoke,0,blattmann
25.53,51.57,18,400,No Smoke,0,blattmann
25.536,51.35,1,400,No Smoke,0,blattmann
25.543,51.18,6,400,No Smoke,0,blattmann
25.549,51.01,0,400,No Smoke,0,blattmann
25.556,50.86,0,400,No Smoke,0,blattmann
25.562,50.68,5,400,No Smoke,0,blattmann
25.569,50.59,15,400,No Smoke,0,blattmann
25.575,50.49,3,400,No Smoke,0,blattmann
25.582,50.39,12,400,No Smoke,0,blattmann
25.588,50.23,14,400,No Smoke,0,blattmann
25.594,50.15,11,400,No Smoke,0,blattmann
25.601,50.12,13,400,No Smoke,0,blattmann
25.607,50.0,12,400,No Smoke,0,blattmann
25.613,49.98,10,400,No Smoke,0,blattmann
25.62,49.89,11,400,No Smoke,0,blattmann
25.626,49.81,9,400,No Smoke,0,blattmann
25.632,49.74,12,400,No Smoke,0,blattmann
25.639,49.6,31,400,No Smoke,0,blattmann
25.645,49.86,30,400,No Smoke,0,blattmann
25.651,50.41,39,400,No Smoke,0,blattmann
25.657,51.04,34,400,No Smoke,0,blattmann
25.664,51.64,24,400,No Smoke,0,blattmann
25.67,52.17,26,400,No Smoke,0,blattmann
25.676,52.71,29,400,No Smoke,0,blattmann
25.682,53.2,34,400,No Smoke,0,blattmann
25.688,53.6,25,400,No Smoke,0,blattmann
25.694,53.98,17,400,No Smoke,0,blattmann
25.701,54.32,28,400,No Smoke,0,blattmann
25.707,54.64,18,400,No Smoke,0,blattmann
25.713,54.91,22,400,No Smoke,0,blattmann
25.719,55.54,16,400,No Smoke,0,blattmann
25.725,55.77,9,400,No Smoke,0,blattmann
25.731,55.97,18,400,No Smoke,0,blattmann
25.737,56.11,6,400,No Smoke,0,blattmann
25.743,56.24,1,400,No Smoke,0,blattmann
25.749,56.39,16,400,No Smoke,0,blattmann
25.755,56.55,16,400,No Smoke,0,blattmann
25.761,56.65,10,400,No Smoke,0,blattmann
25.767,56.75,1,400,No Smoke,0,blattmann
25.773,56.93,8,400,No Smoke,0,blattmann
25.779,57.02,0,400,No Smoke,0,blattmann
25.785,57.24,6,400,No Smoke,0,blattmann
25.791,57.44,0,400,No Smoke,0,blattmann
25.797,57.21,0,400,No Smoke,0,blattmann
25.803,56.63,0,400,No Smoke,0,blattmann
25.809,55.88,0,400,No Smoke,0,blattmann
25.815,55.23,2,400,No Smoke,0,blattmann
25.82,54.63,2,400,No Smoke,0,blattmann
25.826,54.06,0,400,No Smoke,0,blattmann
25.832,53.56,4,400,No Smoke,0,blattmann
25.838,53.13,9,400,No Smoke,0,blattmann
25.844,52.74,14,400,No Smoke,0,blattmann
25.85,52.4,16,400,No Smoke,0,blattmann
25.855,52.13,3,400,No Smoke,0,blattmann
25.861,51.84,0,400,No Smoke,0,blattmann
25.867,51.64,2,400,No Smoke,0,blattmann
25.873,51.42,11,400,No Smoke,0,blattmann
25.878,51.06,13,400,No Smoke,0,blattmann
25.884,50.93,8,400,No Smoke,0,blattmann
25.89,50.78,14,400,No Smoke,0,blattmann
25.895,50.63,9,400,No Smoke,0,blattmann
25.901,50.5,4,400,No Smoke,0,blattmann
25.907,50.43,13,400,No Smoke,0,blattmann
25.912,50.36,9,400,No Smoke,0,blattmann
25.918,50.25,1,400,No Smoke,0,blattmann
25.923,50.14,2,400,No Smoke,0,blattmann
25.929,50.07,4,400,No Smoke,0,blattmann
25.935,50.0,13,400,No Smoke,0,blattmann
25.94,49.94,3,400,No Smoke,0,blattmann
25.946,49.85,0,400,No Smoke,0,blattmann
25.951,49.83,11,400,No Smoke,0,blattmann
25.957,50.37,37,400,No Smoke,0,blattmann
25.962,50.95,32,400,No Smoke,0,blattmann
25.968,51.57,24,400,No Smoke,0,blattmann
25.973,52.62,39,400,No Smoke,0,blattmann
25.979,53.08,26,400,No Smoke,0,blattmann
25.984,53.51,25,400,No Smoke,0,blattmann
25.99,53.94,28,400,No Smoke,0,blattmann
25.995,54.57,16,400,No Smoke,0,blattmann
26.001,54.85,11,400,No Smoke,0,blattmann
26.006,55.12,17,400,No Smoke,0,blattmann
26.011,55.39,15,400,No Smoke,0,blattmann
26.017,55.63,18,400,No Smoke,0,blattmann
26.022,55.81,17,400,No Smoke,0,blattmann
26.027,56.03,22,400,No Smoke,0,blattmann
26.033,56.16,3,400,No Smoke,0,blattmann
26.038,56.36,0,400,No Smoke,0,blattmann
26.043,56.49,6,400,No Smoke,0,blattmann
26.049,56.61,8,400,No Smoke,0,blattmann
26.054,56.7,11,400,No Smoke,0,blattmann
26.059,56.83,10,400,No Smoke,0,blattmann
26.064,56.95,0,400,No Smoke,0,blattmann
26.07,57.04,11,400,No Smoke,0,blattmann
26.075,57.15,10,400,No Smoke,0,blattmann
26.08,57.23,10,400,No Smoke,0,blattmann
26.085,57.28,3,400,No Smoke,0,blattmann
26.09,57.35,7,400,No Smoke,0,blattmann
26.096,57.59,0,400,No Smoke,0,blattmann
26.101,57.34,0,400,No Smoke,0,blattmann
26.106,56.7,0,400,No Smoke,0,blattmann
26.111,56.01,0,400,No Smoke,0,blattmann
26.116,55.31,0,400,No Smoke,0,blattmann
26.121,54.71,3,400,No Smoke,0,blattmann
26.126,54.18,1,400,No Smoke,0,blattmann
26.131,53.71,10,400,No Smoke,0,blattmann
26.137,53.23,1,400,No Smoke,0,blattmann
26.142,52.85,6,400,No Smoke,0,blattmann
26.147,52.5,7,400,No Smoke,0,blattmann
26.152,52.18,0,400,No Smoke,0,blattmann
26.157,51.97,11,400,No Smoke,0,blattmann
26.162,51.72,9,400,No Smoke,0,blattmann
26.167,51.48,10,400,No Smoke,0,blattmann
